,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
221,-3.708279359730828,283.5,-8.334871634622283,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
222,-3.670430379015864,288.1,-8.377431249041079,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
223,-3.6723839523000503,288.48,-8.399854698999004,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
224,-3.669300925575248,288.5,-8.377431249041079,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
225,-3.6449920656329966,293.1,-8.421883011611913,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
226,-3.642495121695708,293.5,-8.421883011611913,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
227,-3.641052095399592,293.56,-8.44626885307954,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
228,-3.6126214356506456,298.1,-8.468403027246806,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
229,-3.612012847944872,298.4,-8.487634389174692,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
230,-3.609452360256864,298.5,-8.468403027246806,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
231,-3.590740764581612,302.0,-8.517193191416238,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
232,-3.5891880561832075,302.09,-8.51919519408691,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
233,-3.5858795600895594,303.0,-8.517193191416238,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
234,-3.584865484745789,303.08,-8.524721457837028,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
235,-3.584664437663594,303.1,-8.517193191416238,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
236,-3.572753922658827,305.1,-8.568486485803788,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
237,-3.570024636860145,305.17,-8.545592665937935,7.720000000000001,C=CC(=C)C,isoprene,battery solvents,45
238,-4.105094300315222,273.0,-7.369790738578696,7.720000000000001,C=CC(=O)OC,methyl acrylate,battery solvents,46
239,-4.0121004001667,288.7055556,-7.567467683455845,7.720000000000001,C=CC(=O)OC,Methyl acrylate,battery solvents,46
240,-3.955091667243446,298.15,-7.706262975199909,7.720000000000001,C=CC(=O)OC,methyl acrylate,battery solvents,46
241,-4.316124870572243,294.2611111,-7.103770162908094,7.720000000000001,C=CC(=O)OCC(C)C,Isobutyl acrylate,battery solvents,47
242,-4.429672410879428,278.3,-6.742240840504564,7.720000000000001,C=CC(=O)OCCCC,n-butyl acrylate,battery solvents,48
243,-4.38228599297574,286.0,-6.878196476740593,7.720000000000001,C=CC(=O)OCCCC,n-butyl acrylate,battery solvents,48
244,-4.30737877234296,298.3,-7.05857816871672,7.720000000000001,C=CC(=O)OCCCC,n-butyl acrylate,battery solvents,48
245,-4.548046887466092,298.15,-5.411486064653674,7.720000000000001,C=CC(C)(O)CCC=C(C)C,Linalool,battery solvents,49
246,-3.938162770319684,294.2611111,-7.1221868896943255,7.720000000000001,C=CC(C)=O,Methyl vinyl ketone,battery solvents,50
247,-4.293692969000258,298.15,-5.910806644090528,7.720000000000001,C=CC(N)=O,Acrylamide,battery solvents,51
248,-3.427266728165142,293.1,-7.66277786326017,7.720000000000001,C=CC=C,"1,3-butadiene",battery solvents,52
249,-3.3678112818707464,303.1,-7.77525584668686,7.720000000000001,C=CC=C,"1,3-butadiene",battery solvents,52
250,-3.3081032723906474,313.1,-7.875339305243843,7.720000000000001,C=CC=C,"1,3-butadiene",battery solvents,52
251,-3.258235730951082,323.1,-7.957577403480815,7.720000000000001,C=CC=C,"1,3-butadiene",battery solvents,52
252,-3.201917753556567,333.1,-8.078938260485081,7.720000000000001,C=CC=C,"1,3-butadiene",battery solvents,52
253,-3.82220565529816,293.15,-7.957577403480815,7.720000000000001,C=CC=O,Acrolein,battery solvents,53
254,-3.6027184736834577,273.45,-7.390965735715154,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
255,-3.562150751917124,279.79,-7.464624841249535,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
256,-3.5286155433183968,285.57,-7.529140093315191,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
257,-3.493051339098448,291.49,-7.591744521757317,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
258,-3.4517631137601006,297.88,-7.6570496201650835,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
259,-3.4205811395608468,303.99,-7.717661020152278,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
260,-3.383257168552669,310.37,-7.775732150577741,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
261,-3.35205056199305,315.99,-7.8270505198765905,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
262,-3.3242194866347927,321.01,-7.874024380662534,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
263,-3.287234152402173,327.7,-7.933024173426037,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
264,-3.2584376294304005,334.3,-7.985976878002512,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
265,-3.2181519781114742,341.82,-8.049379458243537,7.720000000000001,C=CCBr,3-bromopropylene,battery solvents,54
266,-4.270461107160045,298.15,-6.571283042360924,7.720000000000001,C=CCC(=O)O,3-Butenoic acid,battery solvents,55
267,-3.706893303523875,309.15,-8.318342332671072,7.720000000000001,C=CCCC=C,"1,5-Hexadiene",battery solvents,56
268,-4.12287091460442,293.15,-7.66277786326017,7.720000000000001,C=CCCCCCC,1-Octene,battery solvents,57
269,-4.252370053222947,293.15,-7.385791079925137,7.720000000000001,C=CCCCCCCC,1-Nonene,battery solvents,58
270,-4.36100848140094,293.15,-7.124668280545711,7.720000000000001,C=CCCCCCCCC,1-Decene,battery solvents,59
271,-4.332788748297321,298.15,-7.195437351433918,7.720000000000001,C=CCCCCCCCC,1-Decene,battery solvents,59
272,-4.434259950761508,298.15,-6.9485772735023925,7.720000000000001,C=CCCCCCCCCC,1-Undecene,battery solvents,60
273,-4.524511767561074,298.15,-6.725433722188183,7.720000000000001,C=CCCCCCCCCCC,1-Dodecene,battery solvents,61
274,-4.689928077455055,298.15,-6.303439312128807,7.720000000000001,C=CCCCCCCCCCCCC,1-Tetra decene,battery solvents,62
275,-4.776006445820965,298.15,-6.101279413115188,7.720000000000001,C=CCCCCCCCCCCCCC,1-Pentadodecene,battery solvents,63
276,-4.915512618551574,298.15,-5.732181949177899,7.720000000000001,C=CCCCCCCCCCCCCCCC,1-Hepta decene,battery solvents,64
277,-5.0359292119654455,298.15,-5.390432655455842,7.720000000000001,C=CCCCCCCCCCCCCCCCCC,1-Nonodecene,battery solvents,65
278,-5.073972712372962,301.8,-5.310389947782306,7.720000000000001,C=CCCCCCCCCCCCCCCCCCC,1-eicosene,battery solvents,66
279,-5.034261813638162,308.15,-5.472670753692814,7.720000000000001,C=CCCCCCCCCCCCCCCCCCC,1-Eicosene,battery solvents,66
280,-3.547111470354299,273.48,-6.984636323318095,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
281,-3.4904357565123774,282.48,-7.100127171629593,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
282,-3.447057095710123,289.92,-7.190118189956318,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
283,-3.3932150948600905,299.27,-7.294889430405578,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
284,-3.339040267464185,308.92,-7.395515629817131,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
285,-3.294519050346077,317.33,-7.478684826817833,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
286,-3.2329726782867376,328.31,-7.5810998322459024,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
287,-3.189497718672237,336.59,-7.650092703732854,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
288,-3.1535613752065688,344.29,-7.721940787919138,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
289,-3.100826123017974,354.44,-7.799353398265921,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
290,-3.051193807613752,365.01,-7.888584531993863,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
291,-3.021310002938652,371.6,-7.934977571563574,7.720000000000001,C=CCI,3-iodopropylene,battery solvents,67
292,-4.146936587975537,328.15,-6.56416557459206,7.720000000000001,C=CCNc1ccccc1,allylaniline,battery solvents,68
293,-3.7627845052773736,403.15,-7.588973888676809,7.720000000000001,C=CCNc1ccccc1,allylaniline,battery solvents,68
294,-4.122311532873624,280.56,-6.3144284337044025,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
295,-4.121484126149822,280.6,-6.3144284337044025,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
296,-4.074951852222414,288.1,-6.508979159024769,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
297,-4.074149601899256,288.46,-6.496971009396373,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
298,-4.073361938543418,288.5,-6.495645628155304,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
299,-4.0446782794194815,293.1,-6.592944539142104,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
300,-4.044191305263672,293.15,-6.5980671262677415,7.720000000000001,C=CCO,2-Propen-1-ol (allyl alcohol),battery solvents,69
301,-4.0275681938672205,295.96,-6.658554193348638,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
302,-4.027777136319706,296.0,-6.660895201050611,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
303,-4.014512338313249,298.1,-6.708904420236972,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
304,-3.9843404810306136,303.1,-6.840096630508322,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
305,-3.925014484698002,313.15,-6.997679986510124,7.720000000000001,C=CCO,2-Propen-1-ol (allyl alcohol),battery solvents,69
306,-3.887900897314384,319.5,-7.1184763102977895,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
307,-3.888001438485896,319.51,-7.117242503848861,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
308,-3.8432380633110896,327.25,-7.253066464270554,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
309,-3.841197327184876,327.3,-7.250245587928913,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
310,-3.803241652630715,333.9,-7.369790738578696,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
311,-3.803686011982524,333.92,-7.365040135820098,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
312,-3.757912928904473,342.0,-7.487573774235079,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
313,-3.758169409948009,342.01,-7.49294531803699,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
314,-3.7516368779544926,343.15,-7.500152556441939,7.720000000000001,C=CCO,Allyl alcohol,battery solvents,69
315,-3.7135892235052914,349.96,-7.617031841471966,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
316,-3.7129052351757017,350.0,-7.621105166859602,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
317,-3.670592568364105,357.6,-7.728735831051967,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
318,-3.671242456923011,357.65,-7.728735831051967,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
319,-3.626973062819813,365.4,-7.849363818840581,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
320,-3.628405078823284,365.41,-7.839159648666341,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
321,-3.612244714593424,368.39,-7.877974352881847,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
322,-3.610143405497327,368.4,-7.875339305243843,7.720000000000001,C=CCO,allyl alcohol,battery solvents,69
323,-4.804808106885256,293.1,-5.403677882205863,7.720000000000001,C=CCOC(=O)/C=C\C(=O)OCC=C,diallyl maleate,battery solvents,70
324,-3.971223921612309,293.15,-7.250245587928913,7.720000000000001,C=CCOC(=O)Cl,Allyl chloroformate,battery solvents,71
325,-4.8981296862791845,293.15,-4.3428059215206005,7.720000000000001,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Diallyl phthalate,battery solvents,72
326,-4.01400678974422,293.15,-7.561681746388801,7.720000000000001,C=CCOC(C)=O,"Acetic acid, allyl ester",battery solvents,73
327,-3.981488850629868,298.15,-7.684284068481133,7.720000000000001,C=CCOC(C)=O,Allyl acetate,battery solvents,73
328,-3.946497366096146,298.15,-7.303765228319546,7.720000000000001,C=CCSC#N,allyl thiocyanate,battery solvents,74
329,-3.8100546079060127,323.15,-7.522091279117792,7.720000000000001,C=CCSC#N,allyl thiocyanate,battery solvents,74
330,-3.655991200396567,353.15,-7.75872654473565,7.720000000000001,C=CCSC#N,allyl thiocyanate,battery solvents,74
331,-3.559246500836953,373.15,-8.059768344377362,7.720000000000001,C=CCSC#N,allyl thiocyanate,battery solvents,74
332,-3.4480341092221503,398.15,-8.24335652578651,7.720000000000001,C=CCSC#N,allyl thiocyanate,battery solvents,74
333,-4.514592502275159,293.15,-4.851454429743944,7.720000000000001,C=CCc1ccc(O)c(OC)c1,Eugenol,battery solvents,75
334,-4.480494521011889,298.15,-4.967575804635809,7.720000000000001,C=CCc1ccc(O)c(OC)c1,eugenol,battery solvents,75
335,-4.390364696002792,298.15,-6.074846156047033,7.720000000000001,C=CCc1ccc2c(c1)OCO2,safrol,battery solvents,76
336,-3.5325350421692523,253.15,-8.180720954795024,7.720000000000001,C=CCl,Vinyl chloride,battery solvents,77
337,-4.305592396209692,298.15,-6.18020667170486,7.720000000000001,C=CN1CCCC1=O,1-vinyl-2-pyrrolidone,battery solvents,78
338,-3.9626998927731294,273.3,-7.505592279737757,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
339,-3.9304267745427888,278.0,-7.5810998322459024,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
340,-3.909228048630449,281.6,-7.621105166859602,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
341,-3.887515966141693,284.8,-7.66277786326017,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
342,-3.8792005720304417,286.5,-7.684284068481133,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
343,-3.852619759272803,290.5,-7.728735831051967,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
344,-3.8417638967767744,292.5,-7.751725349276666,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
345,-3.8316812944107808,294.3,-7.77525584668686,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
346,-3.809786007276996,298.15,-7.824046010856292,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
347,-3.790397184104489,301.5,-7.849363818840581,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
348,-3.760624473964175,307.1,-7.902007552326004,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
349,-3.720347830345034,313.9,-7.986564940354067,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
350,-3.6156070495379904,333.1,-8.145629634983754,7.720000000000001,C=COC(C)=O,vinyl acetate,battery solvents,79
351,-4.186806131935582,293.15,-6.750751530172472,7.720000000000001,C=Cc1ccccn1,2-vinylpyridine,battery solvents,80
352,-3.345975435280797,298.15,-8.858979522861219,7.720000000000001,C=O,Formaldehyde,battery solvents,81
353,-3.110402733553996,273.15,-7.831574277277084,7.720000000000001,CBr,Methyl bromide,battery solvents,82
354,-3.7060276107449406,283.15,-7.831574277277084,7.720000000000001,CC#N,Acetonitrile,battery solvents,83
355,-3.598451574926436,303.15,-8.019452807198903,7.720000000000001,CC#N,Acetonitrile,battery solvents,83
356,-4.056350992890649,298.15,-7.246235287829745,7.720000000000001,CC(=O)C(C)(C)C,methyl-tert-butyl ketone,battery solvents,84
357,-4.647052783898478,258.1,-4.21245265070243,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
358,-4.5674134701738245,270.5,-4.85877294478701,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
359,-4.5600805023843725,271.4,-4.898199864766467,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
360,-4.414015952657483,293.1,-5.68987956948721,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
361,-4.349719162519737,303.1,-5.987472525838444,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
362,-4.227244363458992,323.1,-6.45667965962192,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
363,-4.115720251949193,343.1,-6.840096630508322,7.720000000000001,CC(=O)CC(C)(C)O,diacetone alcohol,battery solvents,85
364,-4.038413291783624,303.15,-7.557842970081635,7.720000000000001,CC(=O)CC(C)C,4-Methyl-2-pentanone,battery solvents,87
365,-4.012483570301698,323.15,-6.661676756385432,7.720000000000001,CC(=O)N(C)C,"N,N-Dimethylacetamide",battery solvents,88
366,-3.885432065300815,348.15,-7.017570144989343,7.720000000000001,CC(=O)N(C)C,"N,N-Dimethylacetamide",battery solvents,88
367,-4.073306692584111,291.15,-6.6453910145146455,7.720000000000001,CC(=O)O,Acetic acid,battery solvents,90
368,-4.062172752738194,293.15,-6.697494353498941,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
369,-4.00004296705561,304.01,-6.883062666391766,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
370,-3.976574407536498,308.15,-6.916796023634286,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
371,-3.953528464644834,313.03,-7.009788004547288,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
372,-3.929547668091249,318.15,-7.052781051032395,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
373,-3.907024102675436,321.62,-7.123426815457646,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
374,-3.870976563142265,328.15,-7.182192124683898,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
375,-3.8614671663339983,330.61,-7.234871420679325,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
376,-3.823735493371325,338.15,-7.29931748192131,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
377,-3.806609327934892,341.25,-7.357172274619484,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
378,-3.763657056905773,349.81,-7.4524824544238095,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
379,-3.725036756071157,357.68,-7.535114719004079,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
380,-3.7249253307340537,358.15,-7.512891582219369,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
381,-3.679348573243141,367.12,-7.633425651247642,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
382,-3.68102791450425,368.15,-7.623148068489402,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
383,-3.640726608928618,376.04,-7.7174362757980335,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
384,-3.6090334781443496,383.15,-7.765777102732316,7.720000000000001,CC(=O)O,Acetic acid,battery solvents,90
385,-3.5968605489620327,385.72,-7.809157398362541,7.720000000000001,CC(=O)O,acetic acid,battery solvents,90
386,-4.083515012257203,298.15,-7.641724454062337,7.720000000000001,CC(=O)OC(C)(C)C,tert butyl acetate,battery solvents,91
387,-4.245122888703852,273.33,-6.694258104719733,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
388,-4.183809817956759,283.15,-6.851374945546029,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
389,-4.16978508221997,285.67,-6.900779665245712,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
390,-4.153147487939153,288.15,-6.928978915433763,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
391,-4.097838589661784,297.25,-7.067924031134958,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
392,-4.035137978843651,308.55,-7.2170015293497585,7.720000000000001,CC(=O)OC(C)=O,acetic anhydride,battery solvents,92
393,-4.00833027162324,313.15,-7.265859815730463,7.720000000000001,CC(=O)OC(C)=O,Acetic anhydride,battery solvents,92
