,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
48,66,hydrogen cyanide,C#N,288.25,0.003469211,0.211,-0.675717545,971.687485,0.0,24.87669307,34.32670909,17.84344055,38.68741756,44024.59472328,17.99087129,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#N,101325,Liquid,0.000211,-8.463652424488208,0.0270259999999999,2.781346926578971e-05,battery solvents,44027.41292305335,4.592866682938938,0.0216975858706941,-3.8305542748229127,7.720000000000001,3.086901850334705,21.90909506398433,C#N,9,11.52608845149651
49,67,hydrogen cyanide,C#N,293.35,0.003408897,0.201,-0.696803943,968.47049,0.0,24.92963366,34.57679558,19.12416286,39.51364035,46009.2005644,20.55667327,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C#N,101325,Liquid,0.000201,-8.512205649905198,0.0270259999999999,2.7905858029809456e-05,battery solvents,46012.02812546487,4.716450410269521,0.0212680771036125,-3.850548058012192,7.720000000000001,3.058342408106995,21.292234059909223,C#N,9,11.52608845149651
50,68,trans-crotonaldehyde,C/C=C/C=O,298.15,0.003354016,0.52,-0.283996656,846.469785,0.12,23.21190099,11.61933213,18.12484363,21.52956393,40860.388933824,32.19489109,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",C/C=C/C=O,101325,Liquid,0.00052,-7.561681746388801,0.070091,8.280390067319416e-05,battery solvents,40868.77903905971,4.121799271179138,0.0191345235507746,-3.956261059772988,7.720000000000001,4.114579313384188,61.226451695386366,C/C=C/C=O,10,11.52608845149651
51,69,isoeugenol,C/C=C/c1ccc(O)c(OC)c1,298.15,0.003354016,2.68,0.428134794,1060.737397,0.02,22.05751485,9.474638813,19.06729185,21.29187401,72657.62881103999,29.48646535,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",C/C=C/c1ccc(O)c(OC)c1,101325,Liquid,0.00268,-5.921938484459372,0.164204,0.00015480174496,battery solvents,72673.31409784807,7.329428970618315,0.0108528812502217,-4.523324681232801,7.720000000000001,6.32138619677343,556.343659965949,C/C=C/c1ccc(O)c(OC)c1,11,11.52608845149651
52,71,cis-2-pentene,C/C=C\CC,293.1,0.003411805,0.21,-0.677780705,643.180578,0.61,22.94369307,1.408043348,14.37197577,14.44096644,25177.108605184,31.69338614,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C/C=C\CC,101325,Liquid,0.00021,-8.468403027246806,0.070135,0.0001090440265128,battery solvents,25188.157491170416,2.5841074620828013,0.0251953254781228,-3.681096798571325,7.720000000000001,2.93269377132452,18.77814645935989,C/C=C\CC,12,11.52608845149651
53,72,cis-2-pentene,C/C=C\CC,298.1,0.003354579,0.2,-0.698970004,643.040599,0.72,22.95139604,1.418084978,14.3549833,14.42507237,25173.604011472,31.75945545,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C/C=C\CC,101325,Liquid,0.0002,-8.517193191416238,0.070135,0.0001090677635425,battery solvents,25184.655302612948,2.5404112283146625,0.0258426222597517,-3.655730124576002,7.720000000000001,2.8585369331597645,17.43599823519126,C/C=C\CC,12,11.52608845149651
54,73,cis-2-pentene,C/C=C\CC,303.1,0.003299241,0.19,-0.721246399,634.2564040000001,0.7,23.05618812,1.350516013,14.11832858,14.18299047,24763.702334704,31.87935644,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C/C=C\CC,101325,Liquid,0.00019,-8.568486485803788,0.070135,0.0001105783080118,battery solvents,24774.906681763303,2.4578539878400405,0.0266878844677831,-3.6235455818101054,7.720000000000001,2.775059096006318,16.039574842464642,C/C=C\CC,12,11.52608845149651
55,74,cis-2-pentene,C/C=C\CC,308.1,0.003245699,0.18,-0.744727495,635.1710270000001,0.67,23.03259406,1.351067096,14.13464128,14.19931278,24824.393710712,31.86211881,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C/C=C\CC,101325,Liquid,0.0001799999999999,-8.622553707074063,0.070135,0.0001104190793009,battery solvents,24835.58192392217,2.423888457630873,0.0273103767462363,-3.6004885484164144,7.720000000000001,2.6979348413423523,14.849034426383632,C/C=C\CC,12,11.52608845149651
56,75,Dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,294.2611111,0.003398342,0.736,-0.133122186,999.685224,0.02,21.53433663,2.755135719,18.73800509,18.93965212,49885.05603536,29.43675248,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",C1=CC2C3C=CC(C3)C2C1,101325,Liquid,0.000736,-7.214280439235398,0.1322059999999999,0.0001322476283794,battery solvents,49898.45602630555,5.098990769318375,0.0154456320117965,-4.170429033293632,7.720000000000001,4.676148594058235,107.35580454280894,C1=CC2C3C=CC(C3)C2C1,13,11.52608845149651
57,76,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,293.1,0.003411805,1.37,0.136720567,955.99517,0.04,22.44461386,5.626467309,19.09348325,19.90541975,45604.15585056,30.98619802,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00137,-6.592944539142104,0.1041519999999999,0.0001089461571233,battery solvents,45615.194819930526,4.67976132672124,0.0169641936456341,-4.076650412342149,7.720000000000001,5.203705873200046,181.94526010810392,C1=CC=CC=CC=C1,14,11.52608845149651
58,77,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,298.1,0.003354579,1.25,0.096910013,948.471549,0.05,22.50354455,5.542286904,18.90689233,19.70268527,45106.31620904,31.0019505,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00125,-6.684611727667927,0.1041519999999999,0.0001098103576325,battery solvents,45117.44274352712,4.551059236717388,0.0174996725555728,-4.045573109337846,7.720000000000001,5.08096138166992,160.92869548088072,C1=CC=CC=CC=C1,14,11.52608845149651
59,78,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,303.1,0.003299241,1.15,0.06069784,945.143319,0.06,22.5350396,5.479877464,18.8084709,19.5907173,44813.25466528,31.14328713,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00115,-6.767993336606978,0.1041519999999999,0.000110197044095,battery solvents,44824.420380772935,4.446914040915366,0.0180168099270439,-4.016450072049338,7.720000000000001,4.96845673544236,143.80478720403144,C1=CC=CC=CC=C1,14,11.52608845149651
60,79,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,313.1,0.003193868,0.98,-0.008773924,934.370459,0.07,22.61736634,5.312505244,18.55019557,19.29611176,44106.9819928,31.24238614,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00098,-6.927957986299656,0.1041519999999999,0.0001114675651362,battery solvents,44118.27644383744,4.23706823950096,0.0190721956084398,-3.959523731836784,7.720000000000001,4.751565745537128,115.76540185967414,C1=CC=CC=CC=C1,14,11.52608845149651
61,80,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,323.1,0.003095017,0.83,-0.080921908,929.737568,0.04,22.65276238,5.225147718,18.40509636,19.13261653,43693.15209232,31.25492079,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00083,-7.09408485717363,0.1041519999999999,0.0001120230090562,battery solvents,43704.502823712624,4.067421824734836,0.0201156807805503,-3.906255629731005,7.720000000000001,4.532170772557375,92.96013753012456,C1=CC=CC=CC=C1,14,11.52608845149651
62,81,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,333.1,0.003002101,0.72,-0.142667504,913.574042,0.1,22.78470297,5.016363041,18.02252001,18.70788933,42669.5487096,31.46980198,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.0007199999999999,-7.236259345954173,0.1041519999999999,0.0001140049905227,battery solvents,42681.10026526472,3.852928611123352,0.0213110119347166,-3.848531347620984,7.720000000000001,4.332272001666811,76.11702827527179,C1=CC=CC=CC=C1,14,11.52608845149651
63,82,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,343.1,0.002914602,0.64,-0.193820026,904.962244,0.13,22.85553465,4.890436338,17.80631805,18.46594182,42097.24156664,31.55010891,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00064,-7.354042381610556,0.1041519999999999,0.0001150898843466,battery solvents,42108.903049171415,3.690482909785685,0.0224384412882086,-3.796979662049965,7.720000000000001,4.16293728043941,64.25999529306425,C1=CC=CC=CC=C1,14,11.52608845149651
64,83,"1,3,5,7-cyclooctatetraene",C1=CC=CC=CC=C1,353.1,0.002832059,0.57,-0.244125144,904.876395,0.15,22.85539604,4.861210708,17.77067096,18.42381668,42005.3031456,31.46410891,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CC=CC=CC=C1,101325,Liquid,0.00057,-7.469874197135678,0.1041519999999999,0.0001151008033533,battery solvents,42016.96573449978,3.578136939083532,0.0234763166250885,-3.751763169194835,7.720000000000001,4.001888972059158,54.70138188338279,C1=CC=CC=CC=C1,14,11.52608845149651
65,88,cyclohexene,C1=CCCCC1,273.1,0.003661662,0.88,-0.055517328,814.123649,0.06,21.87777228,1.910197966,17.28754101,17.3929332,32794.563233768,30.21134653,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00088,-7.035588650492022,0.082146,0.0001009011347365,battery solvents,32804.78704124519,3.611981449241096,0.0198305306404485,-3.920532577330471,7.720000000000001,4.60494392683845,99.97737664450295,C1=CCCCC1,15,11.52608845149651
66,89,cyclohexene,C1=CCCCC1,283.1,0.003532321,0.76,-0.119186408,802.299375,0.2,21.98370297,1.857572994,16.96409599,17.06574895,32173.268329304,30.32571287,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00076,-7.182192124683898,0.082146,0.0001023882138758,battery solvents,32183.64281507497,3.418419197576347,0.0211265055514975,-3.857226839568449,7.720000000000001,4.395034714884552,81.04744426656295,C1=CCCCC1,15,11.52608845149651
67,90,cyclohexene,C1=CCCCC1,286.6,0.003489184,0.7,-0.15490196,799.9290129999999,0.15,22.00972277,1.824658399,16.89434718,16.99289688,32035.884245848,30.35141584,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.0007,-7.264430222920869,0.082146,0.0001026916122118,battery solvents,32046.289473455363,3.3622620117320503,0.0215691445690526,-3.836491477733147,7.720000000000001,4.292061254812278,73.11702609944413,C1=CCCCC1,15,11.52608845149651
68,91,cyclohexene,C1=CCCCC1,288.1,0.003471017,0.69,-0.161150909,800.542276,0.18,21.99794059,1.835155784,16.89559959,16.99519924,32033.715850192,30.3280297,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00069,-7.278818960372969,0.082146,0.0001026129443287,battery solvents,32044.11310677611,3.3445291556218937,0.0217512844041366,-3.828082470127252,7.720000000000001,4.269263509754284,71.46898002477396,C1=CCCCC1,15,11.52608845149651
69,92,cyclohexene,C1=CCCCC1,291.9,0.003425831,0.69,-0.161150909,795.598526,0.18,22.04259406,1.79916021,16.76578865,16.86226675,31784.735478584,30.41454455,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00069,-7.278818960372969,0.082146,0.0001032505683651,battery solvents,31795.1973424236,3.2753477628657173,0.0222645723952525,-3.804758545636436,7.720000000000001,4.245939585263468,69.82133242872858,C1=CCCCC1,15,11.52608845149651
70,93,cyclohexene,C1=CCCCC1,293.1,0.003411805,0.66,-0.180456065,793.125769,0.14,22.06761386,1.77961784,16.70700605,16.80183274,31675.548852264,30.45461386,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00066,-7.323270722943802,0.082146,0.0001035724764101,battery solvents,31686.04333343625,3.2507396005648403,0.0224325778705271,-3.7972410074717904,7.720000000000001,4.193970284527989,66.28544127908647,C1=CCCCC1,15,11.52608845149651
71,94,cyclohexene,C1=CCCCC1,303.1,0.003299241,0.58,-0.236572006,787.544407,0.15,22.11865347,1.74489532,16.54043941,16.63247378,31375.274619688,30.57641584,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00058,-7.4524824544238095,0.082146,0.0001043064991254,battery solvents,31385.843475711885,3.1137078149031137,0.0237041231908903,-3.742106271673652,7.720000000000001,4.009623817249843,55.12612916355575,C1=CCCCC1,15,11.52608845149651
72,95,cyclohexene,C1=CCCCC1,313.1,0.003193868,0.51,-0.292429824,774.581276,0.22,22.24312871,1.712864706,16.19862938,16.28918346,30742.80322196,30.67672277,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00051,-7.5810998322459024,0.082146,0.0001060521375164,battery solvents,30753.54895479385,2.9535352699957143,0.0251190253995605,-3.6841297359229888,7.720000000000001,3.823029903677087,45.74259422143639,C1=CCCCC1,15,11.52608845149651
73,96,cyclohexene,C1=CCCCC1,314.8,0.00317662,0.52,-0.283996656,772.096177,0.24,22.26576238,1.681551308,16.14068983,16.22833918,30637.01080288,30.67257426,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00052,-7.561681746388801,0.082146,0.0001063934810805,battery solvents,30647.79112235049,2.927483418680368,0.0253568870212429,-3.674704908475971,7.720000000000001,3.833023162087171,46.20200346021459,C1=CCCCC1,15,11.52608845149651
74,97,cyclohexene,C1=CCCCC1,323.1,0.003095017,0.46,-0.337242168,764.1575630000001,0.28,22.34207921,1.643991197,15.92170683,16.00662812,30228.84976216,30.8079604,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",C1=CCCCC1,101325,Liquid,0.00046,-7.684284068481133,0.082146,0.000107498772475,battery solvents,30239.742075281032,2.8143046813157158,0.0265386031011242,-3.629154885181281,7.720000000000001,3.664870816700148,39.05109108842705,C1=CCCCC1,15,11.52608845149651
